user_id,calories,protein,carbohydrates,fat,fiber
607,3476.5,100.5,434.6,115.9,15.3
608,2626.1,164.5,328.3,87.5,21.3
609,1845.9,92.3,230.7,61.5,23.8
610,2798.0,128.8,349.8,93.3,19.6
611,1974.3,78.2,246.8,65.8,23.8
612,2623.0,141.0,327.9,87.4,24.0
613,1919.8,99.9,240.0,64.0,28.7
614,2477.1,159.3,309.6,82.6,22.2
615,2293.2,126.8,286.6,76.4,27.6
616,2014.1,108.4,251.8,67.1,20.3
617,1675.6,84.0,209.4,55.9,22.8
618,3418.8,92.2,427.4,114.0,26.3
619,2681.1,103.9,335.1,89.4,24.5
620,2983.4,91.9,372.9,99.4,27.8
621,1247.6,68.9,156.0,41.6,20.5
622,2564.1,142.2,320.5,85.5,33.0
623,2572.7,122.9,321.6,85.8,27.4
624,2942.2,165.4,367.8,98.1,31.7
625,1987.6,84.9,248.5,66.3,26.9
626,3168.8,122.4,396.1,105.6,19.4
627,1638.3,92.6,204.8,54.6,15.8
628,2111.6,106.7,263.9,70.4,21.5
629,2512.3,94.3,314.0,83.7,29.8
630,1975.3,85.2,246.9,65.8,26.0
631,2427.5,139.4,303.4,80.9,26.3
632,1543.0,71.1,192.9,51.4,33.5
633,1916.2,75.0,239.5,63.9,28.2
634,2147.9,74.1,268.5,71.6,17.7
635,2044.0,79.9,255.5,68.1,32.7
636,2244.3,178.7,280.5,74.8,23.1
637,2736.7,98.6,342.1,91.2,30.8
638,1726.1,74.7,215.8,57.5,33.9
639,1925.5,106.3,240.7,64.2,26.7
640,1525.0,82.8,190.6,50.8,35.0
641,2656.4,89.3,332.1,88.5,29.1
642,3094.4,125.8,386.8,103.1,25.5
643,1536.1,90.6,192.0,51.2,21.5
644,1988.3,96.1,248.5,66.3,26.0
645,2822.6,167.2,352.8,94.1,34.7
646,1986.0,107.6,248.3,66.2,20.0
647,2670.4,148.1,333.8,89.0,19.4
648,2056.5,90.6,257.1,68.5,19.9
649,1974.9,85.4,246.9,65.8,15.5
650,2999.5,108.5,374.9,100.0,25.0
651,3310.4,126.5,413.8,110.3,34.5
652,3291.0,117.7,411.4,109.7,28.7
653,2792.3,129.8,349.0,93.1,28.2
654,2943.7,87.0,368.0,98.1,23.0
655,1767.1,95.8,220.9,58.9,29.6
656,2188.3,99.6,273.5,72.9,28.7
657,1806.9,87.7,225.9,60.2,19.6
658,1872.8,108.0,234.1,62.4,23.1
659,1859.1,90.7,232.4,62.0,21.9
660,1954.3,70.6,244.3,65.1,27.4
661,2736.6,164.3,342.1,91.2,23.5
662,1848.4,88.4,231.1,61.6,21.4
663,2667.2,170.4,333.4,88.9,34.1
664,1767.4,77.7,220.9,58.9,20.6
665,3137.5,107.7,392.2,104.6,29.3
666,2036.1,103.9,254.5,67.9,26.1
667,3170.6,129.1,396.3,105.7,28.4
668,2443.3,149.7,305.4,81.4,29.2
669,2811.9,161.4,351.5,93.7,31.1
670,2864.6,117.1,358.1,95.5,21.8
671,1576.0,65.7,197.0,52.5,25.4
672,2896.3,176.7,362.0,96.5,15.7
673,2562.8,161.9,320.3,85.4,15.5
674,2265.7,131.4,283.2,75.5,15.9
675,3106.0,102.4,388.3,103.5,16.3
676,1851.4,74.3,231.4,61.7,22.8
677,1345.4,78.0,168.2,44.8,15.6
678,3431.2,104.2,428.9,114.4,33.9
679,3436.9,91.2,429.6,114.6,26.4
680,2125.7,100.8,265.7,70.9,17.2
681,2191.4,99.0,273.9,73.0,18.4
682,1833.8,88.9,229.2,61.1,24.6
683,2502.5,124.3,312.8,83.4,28.8
684,2653.1,169.7,331.6,88.4,25.6
685,2624.6,122.0,328.1,87.5,26.2
686,3183.5,105.1,397.9,106.1,34.6
687,1970.0,107.3,246.3,65.7,25.3
688,2298.9,146.6,287.4,76.6,19.0
689,2515.7,140.2,314.5,83.9,23.3
690,3434.3,103.7,429.3,114.5,22.4
691,1760.4,82.6,220.1,58.7,24.0
692,1346.1,96.6,168.3,44.9,30.8
693,2432.5,168.7,304.1,81.1,21.4
694,1647.0,85.6,205.9,54.9,32.8
695,1992.6,96.4,249.1,66.4,22.1
696,2511.9,82.0,314.0,83.7,21.6
697,2130.0,100.0,266.3,71.0,28.0
698,2789.9,152.9,348.7,93.0,15.5
699,1524.3,72.8,190.5,50.8,21.5
700,1979.0,78.4,247.4,66.0,24.7
701,2433.6,141.6,304.2,81.1,24.5
702,1289.4,81.1,161.2,43.0,18.1
703,3441.2,80.8,430.1,114.7,20.7
704,1947.9,101.6,243.5,64.9,29.7
705,2949.1,138.2,368.6,98.3,19.9
706,2906.1,80.7,363.3,96.9,28.4
707,2928.1,114.0,366.0,97.6,17.3
708,1937.3,84.7,242.2,64.6,22.6
709,2936.7,91.5,367.1,97.9,20.7
710,2081.9,87.6,260.2,69.4,28.1
711,1227.0,61.7,153.4,40.9,31.6
712,2835.7,95.0,354.5,94.5,34.0
713,2021.5,75.5,252.7,67.4,27.5
714,1213.9,95.0,151.7,40.5,26.4
715,2072.7,107.1,259.1,69.1,22.7
716,2685.6,138.5,335.7,89.5,19.8
717,2937.1,97.4,367.1,97.9,28.9
718,1737.4,93.0,217.2,57.9,33.9
719,3420.3,91.3,427.5,114.0,28.1
720,2368.9,133.1,296.1,79.0,20.9
721,2640.1,88.2,330.0,88.0,22.3
722,2817.0,175.0,352.1,93.9,16.9
723,1223.0,89.2,152.9,40.8,19.7
724,2251.7,165.8,281.5,75.1,20.9
725,1585.7,67.4,198.2,52.9,20.4
726,3136.1,119.2,392.0,104.5,27.6
727,1626.1,76.1,203.3,54.2,20.0
728,2686.0,166.2,335.7,89.5,29.6
729,2407.9,132.7,301.0,80.3,33.1
730,2084.0,70.7,260.5,69.5,29.0
731,2898.4,163.5,362.3,96.6,32.4
732,2017.5,99.5,252.2,67.2,24.9
733,2665.7,95.8,333.2,88.9,21.0
734,2749.9,142.6,343.7,91.7,29.8
735,1820.4,93.2,227.5,60.7,33.9
736,2710.8,104.9,338.8,90.4,15.3
737,1554.0,98.7,194.2,51.8,32.8
738,1781.8,98.4,222.7,59.4,33.2
739,2602.6,124.7,325.3,86.8,19.6
740,1576.0,71.8,197.0,52.5,27.1
741,1607.6,82.0,201.0,53.6,22.3
742,2601.1,92.6,325.1,86.7,20.2
743,1445.3,99.8,180.7,48.2,22.4
744,1339.0,66.2,167.4,44.6,22.0
745,1453.0,65.1,181.6,48.4,23.0
746,2600.5,143.7,325.1,86.7,30.4
747,1297.1,90.2,162.1,43.2,32.7
748,2483.7,149.9,310.5,82.8,29.9
749,1550.6,72.4,193.8,51.7,20.6
750,2229.7,123.6,278.7,74.3,26.3
751,2002.2,101.3,250.3,66.7,17.4
752,2923.0,159.1,365.4,97.4,16.8
753,2836.9,104.8,354.6,94.6,33.7
754,2536.8,93.9,317.1,84.6,22.7
755,2955.0,124.9,369.4,98.5,31.7
756,2816.0,146.9,352.0,93.9,32.9
757,1399.8,93.9,175.0,46.7,20.2
758,2604.8,89.3,325.6,86.8,20.2
759,2974.8,160.9,371.9,99.2,25.0
760,1579.7,84.0,197.5,52.7,30.8
761,3238.5,94.3,404.8,108.0,34.7
762,1902.8,96.4,237.8,63.4,31.8
763,2838.5,126.9,354.8,94.6,19.4
764,3230.3,103.1,403.8,107.7,15.9
765,3094.9,104.3,386.9,103.2,23.6
766,1808.4,77.6,226.0,60.3,26.0
767,1876.9,79.9,234.6,62.6,22.8
768,1930.1,76.6,241.3,64.3,33.0
769,2126.7,96.8,265.8,70.9,15.0
770,1681.0,71.3,210.1,56.0,28.5
771,2811.0,93.1,351.4,93.7,30.3
772,2770.3,119.8,346.3,92.3,23.7
773,1849.6,84.1,231.2,61.7,20.6
774,2460.4,140.5,307.6,82.0,16.7
775,1879.0,102.7,234.9,62.6,23.6
776,1291.5,63.5,161.4,43.0,25.7
777,1763.3,94.5,220.4,58.8,22.2
778,2257.9,120.5,282.2,75.3,28.3
779,2418.5,128.0,302.3,80.6,34.4
780,1417.2,65.7,177.2,47.2,24.6
781,1802.7,86.1,225.3,60.1,25.8
782,2710.9,150.6,338.9,90.4,20.5
783,1726.1,96.9,215.8,57.5,28.9
784,1975.4,88.8,246.9,65.8,18.0
785,2688.1,95.3,336.0,89.6,28.8
786,2684.3,110.9,335.5,89.5,24.8
787,3436.3,116.7,429.5,114.5,20.0
788,1444.0,66.3,180.5,48.1,19.9
789,2323.7,144.6,290.5,77.5,24.0
790,2166.4,87.2,270.8,72.2,20.8
791,2152.8,83.4,269.1,71.8,25.1
792,2003.5,74.9,250.4,66.8,27.7
793,1375.7,75.4,172.0,45.9,34.4
794,1584.1,78.3,198.0,52.8,20.9
795,3186.0,128.8,398.2,106.2,20.8
796,1564.3,67.8,195.5,52.1,16.5
797,2533.7,140.8,316.7,84.5,32.7
798,1294.2,94.7,161.8,43.1,29.6
799,2153.8,86.4,269.2,71.8,20.2
800,3315.0,128.2,414.4,110.5,15.1
801,1612.0,69.2,201.5,53.7,28.0
802,2159.0,95.8,269.9,72.0,19.2
803,2349.4,131.5,293.7,78.3,22.9
804,2160.8,98.4,270.1,72.0,19.1
805,1264.4,78.0,158.0,42.1,15.3
806,2743.3,82.1,342.9,91.4,19.1
807,1608.4,68.9,201.0,53.6,19.0
808,1592.5,91.8,199.1,53.1,28.3
809,2909.6,125.8,363.7,97.0,15.3
810,1959.2,81.2,244.9,65.3,31.4
811,1294.5,76.9,161.8,43.2,25.8
812,3368.7,123.6,421.1,112.3,19.4
813,2622.8,161.6,327.9,87.4,33.3
814,2057.8,84.6,257.2,68.6,18.9
815,1266.2,71.0,158.3,42.2,32.7
816,2157.6,92.5,269.7,71.9,25.9
817,1837.7,89.4,229.7,61.3,20.2
818,2269.3,139.1,283.7,75.6,31.1
819,1212.9,75.1,151.6,40.4,23.5
820,2600.1,170.8,325.0,86.7,19.7
821,2504.0,123.6,313.0,83.5,22.9
822,3450.6,100.5,431.3,115.0,34.8
823,2674.6,87.2,334.3,89.2,32.3
824,1997.8,95.6,249.7,66.6,17.6
825,3433.1,128.0,429.1,114.4,17.1
826,2825.5,179.6,353.2,94.2,17.9
827,2966.6,145.6,370.8,98.9,27.8
828,2177.1,101.1,272.1,72.6,21.7
829,3455.5,86.3,431.9,115.2,16.2
830,1915.6,73.1,239.5,63.9,32.3
831,2137.7,105.6,267.2,71.3,24.9
832,2060.6,85.8,257.6,68.7,29.2
833,3384.3,83.2,423.0,112.8,26.3
834,1567.1,85.7,195.9,52.2,18.7
835,3456.0,106.5,432.0,115.2,23.4
836,2874.2,129.0,359.3,95.8,19.3
837,1531.4,90.5,191.4,51.0,26.1
838,2123.8,107.3,265.5,70.8,17.3
839,2233.6,177.2,279.2,74.5,24.4
840,1317.6,81.0,164.7,43.9,34.5
841,2266.2,136.8,283.3,75.5,19.0
842,2517.9,111.0,314.7,83.9,27.1
843,3454.1,81.3,431.8,115.1,16.0
844,3345.5,116.9,418.2,111.5,22.8
845,2897.8,82.0,362.2,96.6,15.1
846,1306.4,86.1,163.3,43.5,20.7
847,1914.2,103.0,239.3,63.8,32.9
848,1979.6,90.9,247.4,66.0,25.7
849,1517.8,66.9,189.7,50.6,19.6
850,1477.1,81.3,184.6,49.2,32.8
851,2951.4,129.2,368.9,98.4,30.7
852,2707.2,86.8,338.4,90.2,24.1
853,2743.2,177.8,342.9,91.4,21.6
854,1222.3,71.9,152.8,40.7,28.4
855,2740.8,153.0,342.6,91.4,34.0
856,1735.8,79.6,217.0,57.9,32.7
857,1375.0,85.6,171.9,45.8,25.1
858,1960.7,82.5,245.1,65.4,27.0
859,2563.6,123.1,320.5,85.5,24.5
860,1577.5,93.2,197.2,52.6,18.5
861,2192.9,100.1,274.1,73.1,19.3
862,1446.7,83.9,180.8,48.2,25.5
863,1991.2,84.0,248.9,66.4,34.6
864,2059.8,95.9,257.5,68.7,20.6
865,2167.2,91.8,270.9,72.2,25.8
866,2860.9,80.7,357.6,95.4,29.8
867,2798.1,178.2,349.8,93.3,27.3
868,2243.4,131.3,280.4,74.8,23.9
869,2644.8,111.5,330.6,88.2,16.6
870,1336.2,74.5,167.0,44.5,26.8
871,3000.3,94.1,375.0,100.0,19.2
872,1844.0,100.3,230.5,61.5,28.5
873,1548.4,70.6,193.6,51.6,17.3
874,1250.0,76.2,156.3,41.7,16.8
875,1570.9,68.0,196.4,52.4,33.4
876,2708.8,89.3,338.6,90.3,32.0
877,1460.9,99.4,182.6,48.7,31.2
878,1953.3,97.5,244.2,65.1,19.1
879,2991.8,164.6,374.0,99.7,17.6
880,2886.3,121.9,360.8,96.2,19.5
881,2293.6,125.7,286.7,76.5,16.0
882,1529.8,66.2,191.2,51.0,17.1
883,1238.3,63.4,154.8,41.3,24.0
884,2040.8,93.3,255.1,68.0,21.3
885,2168.5,80.0,271.1,72.3,21.7
886,1844.1,96.6,230.5,61.5,26.5
887,1217.3,62.9,152.2,40.6,32.9
888,2209.3,170.5,276.2,73.6,30.1
889,1399.6,90.9,175.0,46.7,31.0
890,1893.1,84.3,236.6,63.1,31.1
891,2998.2,141.9,374.8,99.9,22.4
892,1483.1,77.3,185.4,49.4,22.2
893,1358.2,69.6,169.8,45.3,33.9
894,2650.1,89.3,331.3,88.3,33.6
895,3027.3,117.9,378.4,100.9,24.6
896,1258.7,75.9,157.3,42.0,21.5
897,2538.7,130.1,317.3,84.6,26.6
898,3466.9,98.3,433.4,115.6,23.9
899,1466.3,63.2,183.3,48.9,21.0
900,2543.8,103.5,318.0,84.8,25.0
901,1876.7,75.1,234.6,62.6,24.9
902,1609.4,97.2,201.2,53.6,31.9
903,2993.2,119.6,374.2,99.8,30.4
904,1297.9,99.4,162.2,43.3,21.3
905,1985.8,106.5,248.2,66.2,27.5
906,3410.1,126.2,426.3,113.7,26.9
907,2085.7,86.0,260.7,69.5,29.6
908,2144.7,73.9,268.1,71.5,34.4
909,1926.9,108.3,240.9,64.2,16.9
910,1354.8,88.9,169.4,45.2,17.3
911,1375.7,92.2,172.0,45.9,21.2
912,1418.6,72.2,177.3,47.3,23.3
913,2716.8,125.8,339.6,90.6,33.7
914,2943.7,126.2,368.0,98.1,24.4
915,3341.6,115.7,417.7,111.4,16.8
916,1734.8,60.0,216.9,57.8,23.2
917,2038.8,82.4,254.9,68.0,33.9
918,3154.7,107.1,394.3,105.2,24.5
919,1688.6,67.7,211.1,56.3,15.1
920,1273.3,99.2,159.2,42.4,16.8
921,1997.2,105.3,249.6,66.6,16.8
922,2223.1,126.3,277.9,74.1,28.0
923,1814.7,74.1,226.8,60.5,17.5
924,1885.3,78.9,235.7,62.8,16.8
925,2180.9,95.3,272.6,72.7,28.0
926,2955.1,81.5,369.4,98.5,19.9
927,1927.2,93.5,240.9,64.2,22.2
928,2870.9,135.6,358.9,95.7,15.6
929,1541.8,86.6,192.7,51.4,32.0
930,3429.9,125.5,428.7,114.3,20.8
931,2629.9,99.9,328.7,87.7,16.1
932,3394.3,101.9,424.3,113.1,31.4
933,1859.4,81.6,232.4,62.0,17.5
934,2896.1,132.3,362.0,96.5,30.2
935,1869.0,108.4,233.6,62.3,29.1
936,2873.9,170.2,359.2,95.8,20.1
937,1799.1,72.7,224.9,60.0,20.8
938,2895.8,101.8,362.0,96.5,20.5
939,2101.2,75.8,262.6,70.0,19.6
940,1705.8,85.8,213.2,56.9,32.9
941,2152.9,75.1,269.1,71.8,16.5
942,2579.2,126.0,322.4,86.0,20.2
943,2243.9,151.1,280.5,74.8,34.0
944,2678.1,140.9,334.8,89.3,27.6
945,1935.2,76.0,241.9,64.5,20.6
946,2751.6,143.5,343.9,91.7,17.9
947,1707.3,79.8,213.4,56.9,23.5
948,1929.9,100.4,241.2,64.3,19.7
949,2957.2,165.1,369.7,98.6,20.4
950,3292.5,80.5,411.6,109.8,15.7
951,2458.9,169.3,307.4,82.0,17.1
952,3191.0,90.7,398.9,106.4,34.6
953,1757.1,64.2,219.6,58.6,19.5
954,2069.7,95.6,258.7,69.0,29.9
955,2831.8,158.0,354.0,94.4,30.1
956,2511.9,104.8,314.0,83.7,27.0
957,3183.9,111.9,398.0,106.1,25.7
958,1546.0,87.4,193.2,51.5,21.4
959,1648.6,62.1,206.1,55.0,26.1
960,1659.6,69.1,207.4,55.3,15.3
961,2285.2,160.4,285.6,76.2,27.7
962,2973.5,158.3,371.7,99.1,24.8
963,3337.8,92.0,417.2,111.3,20.3
964,2722.9,129.3,340.4,90.8,31.6
965,3356.6,103.4,419.6,111.9,23.6
966,2682.4,122.1,335.3,89.4,28.3
967,2601.6,141.6,325.2,86.7,31.7
968,1945.1,79.7,243.1,64.8,28.3
969,2873.4,149.0,359.2,95.8,32.3
970,2548.8,129.2,318.6,85.0,30.9
971,1328.6,60.7,166.1,44.3,33.2
972,1269.3,73.1,158.7,42.3,23.0
973,1543.4,77.9,192.9,51.4,27.9
974,2095.1,84.3,261.9,69.8,26.3
975,2462.0,167.3,307.8,82.1,33.8
976,2532.5,97.5,316.6,84.4,33.4
977,2653.2,83.4,331.6,88.4,20.3
978,2092.0,85.6,261.5,69.7,25.1
979,2517.4,132.3,314.7,83.9,32.6
980,2042.2,105.7,255.3,68.1,20.8
981,2540.8,158.1,317.6,84.7,16.8
982,1407.8,70.8,176.0,46.9,31.2
983,2088.4,106.9,261.1,69.6,27.7
984,2944.2,142.9,368.0,98.1,29.8
985,2610.2,173.5,326.3,87.0,27.2
986,2004.2,91.3,250.5,66.8,29.7
987,3156.1,99.7,394.5,105.2,31.0
988,1253.4,64.9,156.7,41.8,34.2
989,2128.7,88.4,266.1,71.0,26.7
990,2041.1,105.1,255.1,68.0,18.0
991,3326.0,88.0,415.7,110.9,19.8
992,2265.0,139.8,283.1,75.5,24.7
993,2637.0,80.1,329.6,87.9,28.8
994,1699.9,80.8,212.5,56.7,21.9
995,2102.7,87.2,262.8,70.1,23.5
996,2075.6,98.0,259.5,69.2,34.2
997,2761.2,89.5,345.2,92.0,30.8
998,2597.4,162.5,324.7,86.6,18.8
999,2361.2,159.0,295.2,78.7,19.7
1000,1996.0,80.2,249.5,66.5,33.2
1001,2281.0,173.8,285.1,76.0,29.4
1002,2511.9,92.6,314.0,83.7,15.7
1003,2037.6,105.9,254.7,67.9,20.2
1004,2495.7,150.5,312.0,83.2,16.3
1005,1625.3,71.5,203.2,54.2,21.8
1006,2982.0,159.8,372.8,99.4,34.9
1007,2308.8,177.6,288.6,77.0,30.9
1008,2381.0,172.2,297.6,79.4,27.8
1009,3407.0,123.2,425.9,113.6,26.5
1010,1415.3,93.9,176.9,47.2,28.7
1011,1996.7,94.3,249.6,66.6,34.4
1012,2042.8,85.8,255.3,68.1,28.4
1013,1309.3,68.4,163.7,43.6,26.7
1014,1472.3,68.9,184.0,49.1,29.4
1015,2279.6,177.7,285.0,76.0,30.7
1016,1828.6,93.3,228.6,61.0,16.7
1017,1392.4,64.1,174.0,46.4,32.8
1018,1829.5,96.2,228.7,61.0,16.0
1019,2223.5,139.7,277.9,74.1,22.5
1020,3264.9,82.2,408.1,108.8,32.4
1021,1443.0,83.1,180.4,48.1,34.1
1022,2132.9,102.5,266.6,71.1,29.2
1023,2901.5,130.2,362.7,96.7,17.8
1024,3229.3,89.1,403.7,107.6,32.1
1025,2162.5,92.3,270.3,72.1,30.7
1026,2619.0,139.3,327.4,87.3,29.1
1027,2122.1,72.4,265.3,70.7,30.4
1028,3264.1,108.8,408.0,108.8,19.1
1029,3331.0,85.2,416.4,111.0,24.6
1030,2987.2,178.5,373.4,99.6,26.2
1031,1463.8,80.8,183.0,48.8,24.6
1032,2669.5,91.3,333.7,89.0,34.7
1033,1454.6,97.9,181.8,48.5,26.1
1034,1284.3,86.0,160.5,42.8,25.3
1035,1570.4,92.4,196.3,52.3,19.2
1036,1827.0,74.3,228.4,60.9,19.6
1037,1755.2,93.7,219.4,58.5,21.0
1038,2771.5,152.7,346.4,92.4,30.7
1039,2843.3,152.4,355.4,94.8,18.9
1040,2055.2,109.4,256.9,68.5,23.8
1041,2792.3,133.9,349.0,93.1,17.5
1042,1334.0,68.4,166.7,44.5,16.2
1043,2750.2,93.3,343.8,91.7,18.4
1044,2873.9,138.8,359.2,95.8,15.6
1045,2142.5,105.3,267.8,71.4,15.3
1046,1392.5,69.3,174.1,46.4,22.1
1047,2720.0,150.5,340.0,90.7,17.6
1048,1881.8,80.6,235.2,62.7,29.5
1049,2066.9,101.2,258.4,68.9,15.5
1050,2644.3,130.8,330.5,88.1,28.0
1051,2385.9,179.5,298.2,79.5,16.2
1052,3430.5,116.5,428.8,114.3,25.7
1053,1495.3,83.7,186.9,49.8,26.1
1054,2332.8,140.4,291.6,77.8,24.7
1055,1941.6,88.6,242.7,64.7,34.8
1056,1970.5,81.8,246.3,65.7,21.4
1057,3349.8,127.4,418.7,111.7,19.3
1058,2226.7,166.3,278.3,74.2,22.6
1059,2916.1,124.6,364.5,97.2,16.2
1060,1734.1,87.9,216.8,57.8,19.3
1061,2924.3,125.4,365.5,97.5,26.5
1062,3486.9,115.9,435.9,116.2,28.9
1063,2999.1,179.4,374.9,100.0,26.8
1064,2837.0,91.0,354.6,94.6,26.9
1065,1996.0,99.1,249.5,66.5,31.8
1066,1902.3,72.3,237.8,63.4,24.8
1067,2698.2,178.4,337.3,89.9,15.2
1068,1768.7,79.4,221.1,59.0,27.6
1069,1884.5,86.6,235.6,62.8,31.2
1070,2032.3,105.2,254.0,67.7,32.9
1071,1914.7,106.8,239.3,63.8,25.3
1072,1227.1,65.8,153.4,40.9,16.9
1073,1873.0,80.8,234.1,62.4,34.5
1074,2798.6,94.9,349.8,93.3,26.2
1075,2172.7,79.8,271.6,72.4,22.2
1076,2115.7,82.9,264.5,70.5,30.4
1077,3445.0,121.7,430.6,114.8,26.5
1078,3105.9,96.8,388.2,103.5,32.8
1079,1953.8,106.6,244.2,65.1,23.8
1080,3135.7,86.5,392.0,104.5,31.3
1081,2194.6,106.3,274.3,73.2,30.0
1082,2227.4,140.7,278.4,74.2,26.0
1083,1596.9,84.2,199.6,53.2,31.9
1084,1925.5,109.0,240.7,64.2,21.4
1085,3420.4,106.9,427.5,114.0,26.4
1086,1652.1,91.6,206.5,55.1,32.0
1087,3039.6,120.0,380.0,101.3,33.7
1088,1357.8,72.9,169.7,45.3,21.5
1089,2081.6,110.0,260.2,69.4,29.9
1090,3219.3,119.0,402.4,107.3,31.5
1091,2947.3,94.7,368.4,98.2,18.7
1092,2187.9,80.4,273.5,72.9,33.5
1093,1581.5,96.2,197.7,52.7,34.5
1094,2168.5,106.9,271.1,72.3,28.3
1095,2535.9,167.9,317.0,84.5,20.6
1096,2651.2,130.5,331.4,88.4,17.3
1097,1957.4,89.9,244.7,65.2,21.3
1098,2789.1,160.8,348.6,93.0,15.7
1099,3481.0,83.6,435.1,116.0,32.7
1100,3364.1,83.9,420.5,112.1,32.5
1101,1939.6,95.2,242.5,64.7,16.0
1102,1578.0,60.8,197.3,52.6,16.4
1103,2403.9,167.1,300.5,80.1,34.1
1104,1943.7,90.8,243.0,64.8,15.1
1105,1819.6,71.6,227.5,60.7,20.9
1106,1213.5,88.5,151.7,40.4,20.1
1107,1943.5,94.9,242.9,64.8,22.7
1108,2116.8,81.8,264.6,70.6,34.4
1109,1685.8,74.0,210.7,56.2,22.2
1110,1211.4,99.7,151.4,40.4,26.0
1111,3105.0,123.0,388.1,103.5,22.9
1112,1280.7,77.7,160.1,42.7,16.2
1113,2973.0,151.8,371.6,99.1,28.9
1114,1561.5,89.5,195.2,52.0,16.8
1115,2002.9,76.8,250.4,66.8,32.8
1116,2117.0,85.4,264.6,70.6,18.5
1117,2063.2,72.4,257.9,68.8,28.5
1118,2494.5,139.8,311.8,83.2,15.4
1119,1344.2,73.5,168.0,44.8,15.4
1120,3368.0,126.5,421.0,112.3,16.4
1121,2597.8,124.3,324.7,86.6,23.7
1122,2419.6,177.0,302.5,80.7,24.7
1123,3266.2,116.1,408.3,108.9,22.7
1124,1313.2,90.8,164.2,43.8,31.3
1125,3125.8,114.5,390.7,104.2,32.9
1126,3276.9,87.8,409.6,109.2,20.0
1127,2667.2,144.1,333.4,88.9,16.2
1128,1944.9,108.5,243.1,64.8,17.0
1129,1505.9,96.8,188.2,50.2,20.6
1130,2675.0,137.0,334.4,89.2,30.2
1131,2714.9,156.4,339.4,90.5,30.2
1132,2751.3,95.4,343.9,91.7,33.8
1133,1525.3,67.4,190.7,50.8,32.9
1134,1240.4,63.5,155.0,41.3,31.0
1135,2742.1,102.2,342.8,91.4,17.5
1136,2953.4,161.0,369.2,98.4,20.6
1137,1997.2,98.5,249.7,66.6,31.3
1138,2325.7,154.7,290.7,77.5,30.0
1139,1394.8,83.0,174.3,46.5,29.4
1140,1359.7,93.4,170.0,45.3,34.4
1141,2163.8,93.0,270.5,72.1,21.1
1142,2155.6,93.0,269.5,71.9,21.2
1143,1935.9,100.4,242.0,64.5,25.9
1144,1738.2,69.4,217.3,57.9,34.4
1145,3080.0,112.2,385.0,102.7,20.8
1146,1644.9,92.0,205.6,54.8,24.9
1147,1807.3,108.3,225.9,60.2,30.0
1148,2978.4,113.3,372.3,99.3,28.5
1149,2581.9,168.2,322.7,86.1,32.1
1150,1482.0,68.2,185.3,49.4,25.6
1151,1393.0,71.0,174.1,46.4,18.0
1152,1266.9,64.0,158.4,42.2,25.8
1153,2298.1,127.6,287.3,76.6,25.8
1154,2946.4,102.1,368.3,98.2,31.1
1155,1459.5,87.8,182.4,48.7,23.0
1156,2245.9,156.6,280.7,74.9,26.8
1157,2681.1,173.6,335.1,89.4,18.3
1158,2135.4,75.0,266.9,71.2,26.5
1159,2718.9,132.6,339.9,90.6,24.0
1160,2145.9,89.8,268.2,71.5,33.6
1161,1806.2,101.7,225.8,60.2,23.4
1162,2142.9,82.7,267.9,71.4,17.3
1163,2702.7,170.7,337.8,90.1,23.7
1164,1671.7,91.9,209.0,55.7,29.7
1165,2721.7,169.5,340.2,90.7,23.3
1166,2546.4,95.2,318.3,84.9,20.5
1167,2556.3,178.0,319.5,85.2,33.3
1168,2995.5,136.3,374.4,99.8,22.1
1169,1980.1,103.9,247.5,66.0,33.9
1170,2244.3,178.2,280.5,74.8,34.9
1171,2799.9,161.8,350.0,93.3,22.2
1172,2185.1,80.2,273.1,72.8,20.6
1173,3139.9,119.2,392.5,104.7,28.8
1174,2902.4,139.2,362.8,96.7,31.2
1175,1852.9,85.6,231.6,61.8,27.6
1176,2990.6,127.5,373.8,99.7,20.3
1177,3246.3,93.5,405.8,108.2,21.7
1178,2836.8,113.5,354.6,94.6,24.5
1179,2953.8,176.4,369.2,98.5,28.5
1180,1326.3,93.1,165.8,44.2,28.8
1181,2977.2,120.2,372.2,99.2,33.1
1182,2467.2,180.0,308.4,82.2,33.0
1183,2180.8,101.2,272.6,72.7,28.7
1184,2660.5,126.4,332.6,88.7,24.4
1185,2011.2,98.3,251.4,67.0,30.5
1186,1989.9,92.9,248.7,66.3,28.4
1187,3380.7,104.9,422.6,112.7,33.9
1188,2022.1,109.6,252.8,67.4,31.8
1189,2890.7,164.1,361.3,96.4,27.9
1190,1970.6,86.1,246.3,65.7,19.7
1191,2940.1,168.7,367.5,98.0,25.8
1192,2830.4,131.2,353.8,94.3,24.3
1193,3181.3,95.3,397.7,106.0,25.8
1194,3141.4,118.5,392.7,104.7,34.2
1195,3304.0,94.3,413.0,110.1,28.8
1196,1227.7,98.4,153.5,40.9,27.1
1197,1959.2,74.1,244.9,65.3,22.1
1198,1991.3,104.8,248.9,66.4,24.3
1199,2010.2,75.6,251.3,67.0,24.8
1200,2920.1,94.4,365.0,97.3,34.9
1201,2669.1,143.4,333.6,89.0,33.9
1202,1971.3,83.3,246.4,65.7,32.1
1203,1612.0,92.1,201.5,53.7,21.9
1204,1870.4,71.4,233.8,62.3,22.8
